,DATE,TIME,RECORD,Ux_1,Uy_1,Uz_1,Ts_1,Ux_2,Uy_2,Uz_2,Ts_2,Ux_3,Uy_3,Uz_3,Ts_3,Ux_4,Uy_4,Uz_4,Ts_4,Ux_5,Uy_5,Uz_5,Ts_5
14,8/19/2020,19:36:55.4,17,-0.02,-0.06,0.07,25,0.01,-0.03,0.04,24.8,0,-0.01,0.04,24.73,-0.01,-0.01,0.06,24.54,-0.01,-0.01,0.04,25
15,8/19/2020,19:36:55.5,18,-0.02,-0.06,0.08,25,0.01,-0.03,0.04,24.81,0,-0.01,0.05,24.71,0,-0.02,0.06,24.52,-0.02,-0.01,0.04,24.99
16,8/19/2020,19:36:55.6,19,-0.02,-0.06,0.08,25,0.01,-0.03,0.04,24.76,0,-0.01,0.05,24.69,0,-0.02,0.06,24.56,-0.02,0,0.04,24.97
17,8/19/2020,19:36:55.7,20,-0.03,-0.06,0.08,25.02,0.02,-0.03,0.05,24.74,0,-0.01,0.05,24.68,0,-0.02,0.06,24.52,-0.02,-0.01,0.04,24.93
18,8/19/2020,19:36:55.8,21,-0.03,-0.06,0.08,25.02,0.02,-0.03,0.06,24.76,0,-0.01,0.05,24.66,0,0,0.05,24.49,-0.01,-0.01,0.03,24.95
19,8/19/2020,19:36:55.9,22,-0.03,-0.06,0.08,25.02,0.02,-0.03,0.06,24.78,0,-0.01,0.05,24.62,0,0.01,0.05,24.54,-0.01,-0.01,0.03,24.97
20,8/19/2020,19:36:56.0,23,-0.04,-0.06,0.08,25.02,0.01,-0.03,0.07,24.74,0.01,0,0.05,24.61,-0.01,0.01,0.05,24.52,-0.01,-0.01,0.03,24.99
21,8/19/2020,19:36:56.1,24,-0.03,-0.06,0.08,25.02,0,-0.03,0.07,24.81,0.01,0,0.04,24.62,-0.01,0.02,0.05,24.49,-0.01,-0.01,0.03,24.97
22,8/19/2020,19:36:56.2,25,-0.04,-0.06,0.08,25,-0.01,-0.03,0.07,24.86,0,0,0.04,24.59,-0.01,0.01,0.05,24.47,-0.01,-0.01,0.03,24.95
23,8/19/2020,19:36:56.3,26,-0.04,-0.06,0.08,25.02,-0.02,-0.03,0.07,24.86,0.01,0,0.04,24.57,-0.02,0.02,0.04,24.5,-0.02,-0.01,0.03,24.9
24,8/19/2020,19:36:56.4,27,-0.03,-0.06,0.08,25,-0.02,-0.03,0.07,24.83,0.01,0.01,0.04,24.56,-0.02,0.02,0.04,24.47,-0.02,-0.01,0.03,24.92
25,8/19/2020,19:36:56.5,28,-0.03,-0.06,0.08,25,-0.02,-0.03,0.07,24.88,0.01,0.01,0.04,24.57,-0.03,0.01,0.04,24.49,-0.02,-0.01,0.03,24.9
26,8/19/2020,19:36:56.6,29,-0.03,-0.06,0.08,25,-0.02,-0.04,0.07,24.85,0.01,0.01,0.04,24.54,-0.03,0.01,0.05,24.47,-0.02,-0.01,0.04,24.86
27,8/19/2020,19:36:56.7,30,-0.03,-0.06,0.07,24.97,-0.02,-0.03,0.06,24.9,0.01,0.01,0.04,24.52,-0.03,0.01,0.04,24.49,-0.02,-0.01,0.03,24.88
28,8/19/2020,19:36:56.8,31,-0.03,-0.06,0.07,24.95,-0.02,-0.03,0.06,24.86,0.01,0.02,0.04,24.5,-0.03,0,0.04,24.47,-0.02,-0.01,0.03,24.92
29,8/19/2020,19:36:56.9,32,-0.03,-0.06,0.06,24.93,-0.02,-0.04,0.06,24.86,0.01,0.02,0.04,24.54,-0.02,0,0.04,24.43,-0.02,-0.01,0.03,24.95
30,8/19/2020,19:36:57.0,33,-0.02,-0.06,0.06,24.92,-0.01,-0.03,0.06,24.83,0.01,0.02,0.04,24.52,-0.02,0,0.04,24.47,-0.02,-0.01,0.02,24.9
31,8/19/2020,19:36:57.1,34,-0.03,-0.06,0.06,24.92,-0.01,-0.03,0.06,24.81,0.01,0.02,0.04,24.54,-0.02,-0.01,0.04,24.5,-0.02,-0.01,0.02,24.88
32,8/19/2020,19:36:57.2,35,-0.02,-0.07,0.05,24.93,-0.01,-0.02,0.06,24.83,0,0.02,0.04,24.59,-0.02,-0.01,0.04,24.5,-0.02,-0.01,0.02,24.9
33,8/19/2020,19:36:57.3,36,-0.02,-0.06,0.05,24.93,-0.02,-0.03,0.06,24.85,0,0.02,0.04,24.54,-0.01,0,0.04,24.5,-0.02,-0.01,0.02,24.93
34,8/19/2020,19:36:57.4,37,-0.02,-0.06,0.05,24.88,-0.02,-0.03,0.06,24.83,0,0.02,0.04,24.59,-0.01,-0.01,0.04,24.42,-0.02,-0.01,0.03,24.88
35,8/19/2020,19:36:57.5,38,-0.02,-0.06,0.05,24.86,-0.01,-0.02,0.06,24.83,-0.01,0.02,0.04,24.57,-0.01,0,0.03,24.42,-0.02,-0.01,0.02,24.9
36,8/19/2020,19:36:57.6,39,-0.01,-0.05,0.05,24.86,0,-0.03,0.06,24.8,-0.01,0.02,0.04,24.61,-0.02,-0.01,0.03,24.43,-0.02,-0.01,0.02,24.88
37,8/19/2020,19:36:57.7,40,-0.01,-0.05,0.05,24.85,0,-0.02,0.05,24.76,-0.01,0.01,0.04,24.62,-0.02,-0.01,0.03,24.43,-0.02,-0.02,0.02,24.86
38,8/19/2020,19:36:57.8,41,-0.01,-0.05,0.05,24.86,0,-0.02,0.05,24.73,-0.01,0.01,0.04,24.62,-0.02,0,0.03,24.47,-0.02,-0.02,0.02,24.88
39,8/19/2020,19:36:57.9,42,-0.01,-0.04,0.06,24.88,0,-0.03,0.05,24.78,-0.01,0.01,0.03,24.73,-0.02,0,0.03,24.42,-0.02,-0.02,0.02,24.88
40,8/19/2020,19:36:58.0,43,-0.02,-0.04,0.06,24.9,0,-0.02,0.05,24.71,-0.01,0,0.03,24.73,-0.02,0,0.03,24.42,-0.03,-0.02,0.02,24.86
41,8/19/2020,19:36:58.1,44,-0.01,-0.04,0.06,24.86,0,-0.02,0.05,24.73,-0.01,0,0.03,24.68,-0.02,0.01,0.03,24.49,-0.03,-0.02,0.01,24.85
42,8/19/2020,19:36:58.2,45,-0.02,-0.04,0.06,24.93,0,-0.02,0.05,24.74,0,0,0.03,24.71,-0.02,0.01,0.03,24.45,-0.03,-0.02,0.01,24.85
43,8/19/2020,19:36:58.3,46,-0.02,-0.05,0.06,24.95,0,-0.02,0.05,24.73,0,0,0.03,24.73,-0.02,0.01,0.03,24.49,-0.03,-0.02,0.01,24.81
44,8/19/2020,19:36:58.4,47,-0.02,-0.05,0.06,24.97,0,-0.02,0.04,24.74,0,0,0.02,24.71,-0.02,0.01,0.02,24.47,-0.03,-0.02,0.01,24.83
45,8/19/2020,19:36:58.5,48,-0.02,-0.05,0.06,24.99,0,-0.02,0.04,24.76,0,-0.01,0.02,24.69,-0.02,0.01,0.02,24.4,-0.03,-0.02,0.01,24.86
46,8/19/2020,19:36:58.6,49,-0.02,-0.06,0.07,24.95,0,-0.02,0.04,24.73,0,0,0.02,24.73,-0.02,0.01,0.02,24.37,-0.03,-0.01,0.01,24.83
47,8/19/2020,19:36:58.7,50,-0.02,-0.06,0.07,24.95,0,-0.02,0.04,24.73,0,0,0.02,24.69,-0.02,0.01,0.02,24.4,-0.03,-0.01,0,24.9
48,8/19/2020,19:36:58.8,51,-0.03,-0.06,0.07,24.97,0,-0.01,0.04,24.69,0.01,0,0.02,24.69,-0.02,0.01,0.02,24.43,-0.03,-0.01,0,24.9
49,8/19/2020,19:36:58.9,52,-0.03,-0.06,0.07,24.97,0,-0.01,0.04,24.71,0.01,0,0.02,24.66,-0.02,0.01,0.02,24.4,-0.04,-0.01,0,24.93
50,8/19/2020,19:36:59.0,53,-0.04,-0.05,0.07,24.97,-0.01,-0.01,0.04,24.73,0.01,0.01,0.02,24.68,-0.02,0.01,0.02,24.38,-0.04,0,0,24.95
51,8/19/2020,19:36:59.1,54,-0.04,-0.05,0.07,24.97,-0.01,-0.01,0.04,24.69,0.01,0.01,0.02,24.66,-0.02,0.01,0.02,24.42,-0.04,0,0,24.95
52,8/19/2020,19:36:59.2,55,-0.04,-0.05,0.07,24.93,-0.01,-0.01,0.04,24.71,0.01,0.01,0.02,24.64,-0.01,0.01,0.02,24.38,-0.04,0,-0.01,24.97
53,8/19/2020,19:36:59.3,56,-0.04,-0.05,0.06,24.93,-0.01,0,0.04,24.73,0.02,0.01,0.02,24.61,-0.02,0.01,0.02,24.42,-0.04,-0.01,0,24.93
54,8/19/2020,19:36:59.4,57,-0.04,-0.05,0.06,24.95,-0.01,0,0.03,24.71,0.02,0,0.02,24.59,-0.01,0,0.02,24.42,-0.04,0,-0.01,24.95
55,8/19/2020,19:36:59.5,58,-0.03,-0.05,0.06,24.95,-0.01,0,0.03,24.69,0.02,0,0.02,24.56,-0.01,0,0.02,24.42,-0.05,0,-0.01,24.92
56,8/19/2020,19:36:59.6,59,-0.02,-0.05,0.05,24.9,-0.01,-0.01,0.03,24.71,0.01,0,0.02,24.54,-0.01,0,0.02,24.47,-0.04,0,0,24.92
57,8/19/2020,19:36:59.7,60,-0.02,-0.05,0.05,24.92,-0.01,-0.01,0.03,24.69,0.02,0,0.02,24.5,-0.01,0,0.02,24.4,-0.04,0,0,24.95
58,8/19/2020,19:36:59.8,61,-0.02,-0.05,0.05,24.86,-0.01,-0.01,0.02,24.64,0.02,0,0.02,24.54,-0.01,-0.01,0.02,24.38,-0.05,0,-0.01,24.93
59,8/19/2020,19:36:59.9,62,-0.01,-0.05,0.05,24.88,0,-0.01,0.02,24.68,0.01,-0.01,0.01,24.49,-0.01,-0.01,0.02,24.49,-0.04,-0.01,0,24.99
60,8/19/2020,19:37:00.0,63,-0.01,-0.05,0.06,24.93,0,-0.01,0.02,24.68,0.02,0,0.01,24.5,-0.01,-0.01,0.02,24.4,-0.04,0,-0.01,24.99
61,8/19/2020,19:37:00.1,64,-0.02,-0.05,0.05,24.86,0,-0.01,0.02,24.64,0.02,-0.01,0.01,24.47,-0.01,-0.02,0.02,24.45,-0.04,0,-0.01,25.04
62,8/19/2020,19:37:00.2,65,-0.01,-0.06,0.06,24.86,0,-0.02,0.02,24.66,0.01,-0.01,0.01,24.49,0,-0.02,0.02,24.42,-0.03,0,-0.01,25.04
63,8/19/2020,19:37:00.3,66,-0.02,-0.06,0.05,24.85,0,-0.01,0.02,24.64,0.01,-0.01,0.01,24.49,-0.01,-0.03,0.02,24.42,-0.03,-0.01,-0.01,25.02
64,8/19/2020,19:37:00.4,67,-0.02,-0.06,0.05,24.86,0,-0.02,0.02,24.64,0.01,-0.01,0.01,24.49,0,-0.02,0.02,24.42,-0.02,-0.01,-0.02,25.02
65,8/19/2020,19:37:00.5,68,-0.02,-0.06,0.05,24.88,0,-0.01,0.02,24.64,0.01,-0.01,0.01,24.47,0,-0.02,0.02,24.45,-0.03,-0.01,-0.02,25.02
66,8/19/2020,19:37:00.6,69,-0.02,-0.06,0.05,24.88,0,-0.01,0.02,24.64,0.01,-0.01,0,24.47,0,-0.02,0.02,24.49,-0.03,-0.01,-0.02,25.07
67,8/19/2020,19:37:00.7,70,-0.02,-0.06,0.05,24.92,0,-0.01,0.02,24.64,0.01,-0.01,0,24.49,0,-0.02,0.02,24.57,-0.03,-0.01,-0.01,25.05
68,8/19/2020,19:37:00.8,71,-0.02,-0.06,0.05,24.9,0,-0.01,0.02,24.62,0.01,-0.01,0,24.5,0,-0.01,0.02,24.56,-0.04,-0.01,-0.01,25.02
69,8/19/2020,19:37:00.9,72,-0.02,-0.05,0.05,24.93,0,-0.01,0.02,24.64,0.01,0,0,24.5,0.01,-0.01,0.02,24.57,-0.04,-0.01,-0.01,25.05
70,8/19/2020,19:37:01.0,73,-0.02,-0.05,0.05,24.9,0,-0.01,0.02,24.61,0.01,-0.01,0,24.5,0.01,-0.01,0.02,24.56,-0.04,-0.01,-0.01,25.05
71,8/19/2020,19:37:01.1,74,-0.02,-0.05,0.05,24.93,0,-0.02,0.02,24.57,0,-0.01,0,24.49,0,-0.01,0.03,24.57,-0.04,-0.01,-0.01,25.04
72,8/19/2020,19:37:01.2,75,-0.02,-0.05,0.05,24.9,0,-0.02,0.01,24.59,0,-0.01,0,24.52,0.01,0,0.02,24.54,-0.04,-0.01,0,25.05
73,8/19/2020,19:37:01.3,76,-0.02,-0.05,0.05,24.9,0,-0.02,0.01,24.61,0,-0.01,0,24.54,0.01,-0.01,0.03,24.59,-0.04,-0.01,0,25.07
74,8/19/2020,19:37:01.4,77,-0.02,-0.05,0.05,24.92,0,-0.03,0.01,24.62,0,-0.01,0,24.56,0.01,-0.01,0.02,24.57,-0.03,-0.01,0,25.05
75,8/19/2020,19:37:01.5,78,-0.02,-0.05,0.05,24.88,0,-0.03,0.01,24.64,0,-0.01,0,24.57,0.01,-0.01,0.02,24.54,-0.03,-0.01,0,25.07
76,8/19/2020,19:37:01.6,79,-0.02,-0.05,0.05,24.92,0,-0.03,0.01,24.62,0,-0.01,0,24.56,0.01,-0.02,0.02,24.52,-0.03,-0.01,0,25.05
77,8/19/2020,19:37:01.7,80,-0.02,-0.05,0.05,24.92,0,-0.03,0.01,24.66,-0.01,-0.01,0,24.56,0,-0.02,0.01,24.54,-0.03,-0.01,0,25.07
78,8/19/2020,19:37:01.8,81,-0.02,-0.05,0.05,24.9,0,-0.03,0.02,24.66,-0.01,-0.01,0,24.57,0,-0.03,0.01,24.57,-0.03,0,0,25.05
79,8/19/2020,19:37:01.9,82,-0.02,-0.05,0.05,24.92,-0.01,-0.04,0.02,24.68,-0.01,-0.01,0,24.61,0,-0.02,0.01,24.52,-0.03,0,0,25.07
80,8/19/2020,19:37:02.0,83,-0.01,-0.05,0.05,24.92,-0.01,-0.04,0.02,24.68,-0.01,-0.01,0,24.64,-0.01,-0.03,0.01,24.61,-0.03,0,0,25.07
81,8/19/2020,19:37:02.1,84,-0.02,-0.05,0.05,24.92,-0.01,-0.04,0.02,24.76,-0.02,-0.01,0,24.68,-0.01,-0.04,0.01,24.54,-0.03,0,0,25.07
82,8/19/2020,19:37:02.2,85,-0.02,-0.05,0.05,24.92,-0.01,-0.04,0.02,24.76,-0.02,-0.01,0.01,24.68,-0.01,-0.04,0.01,24.54,-0.03,0,0,25.07
83,8/19/2020,19:37:02.3,86,-0.02,-0.05,0.04,24.92,-0.01,-0.04,0.02,24.78,-0.02,-0.01,0.01,24.76,-0.02,-0.05,0.01,24.59,-0.03,0,0,25.05
84,8/19/2020,19:37:02.4,87,-0.01,-0.05,0.04,24.93,-0.01,-0.05,0.03,24.81,-0.02,-0.01,0,24.78,-0.02,-0.05,0.01,24.52,-0.03,0.01,-0.01,25.07
85,8/19/2020,19:37:02.5,88,-0.02,-0.05,0.04,24.97,-0.01,-0.05,0.03,24.85,-0.02,-0.01,0,24.8,-0.02,-0.04,0.01,24.54,-0.03,0.01,-0.01,25.05
86,8/19/2020,19:37:02.6,89,-0.02,-0.05,0.04,24.95,-0.01,-0.05,0.03,24.9,-0.02,-0.02,0,24.8,-0.02,-0.05,0.01,24.59,-0.03,0.01,-0.01,25.04
87,8/19/2020,19:37:02.7,90,-0.02,-0.05,0.03,24.95,-0.02,-0.05,0.03,24.86,-0.02,-0.02,0,24.83,-0.02,-0.04,0,24.5,-0.03,0.01,-0.01,25.05
88,8/19/2020,19:37:02.8,91,-0.02,-0.05,0.03,24.93,-0.02,-0.05,0.03,24.88,-0.02,-0.02,-0.01,24.85,-0.01,-0.04,0,24.56,-0.02,0.01,-0.01,25.04
89,8/19/2020,19:37:02.9,92,-0.02,-0.05,0.02,24.92,-0.02,-0.05,0.03,24.88,-0.02,-0.02,-0.01,24.88,-0.01,-0.03,-0.01,24.59,-0.03,0.01,-0.01,25.05
90,8/19/2020,19:37:03.0,93,-0.02,-0.05,0.02,24.9,-0.02,-0.05,0.03,24.93,-0.02,-0.02,-0.01,24.92,-0.01,-0.03,-0.01,24.56,-0.02,0.01,-0.02,25.05
91,8/19/2020,19:37:03.1,94,-0.02,-0.05,0.02,24.93,-0.03,-0.06,0.03,24.95,-0.02,-0.02,-0.01,24.93,0,-0.03,-0.01,24.56,-0.02,0.01,-0.01,25.05
92,8/19/2020,19:37:03.2,95,-0.02,-0.05,0.02,24.92,-0.02,-0.05,0.03,24.95,-0.01,-0.02,-0.01,24.95,0,-0.03,-0.02,24.61,-0.03,0.01,-0.02,25.04
93,8/19/2020,19:37:03.3,96,-0.02,-0.05,0.02,24.9,-0.03,-0.06,0.02,24.93,-0.01,-0.02,-0.01,24.99,0,-0.03,-0.01,24.64,-0.02,0.01,-0.02,25.04
94,8/19/2020,19:37:03.4,97,-0.01,-0.05,0.01,24.93,-0.03,-0.06,0.02,24.95,0,-0.02,-0.01,24.95,0.01,-0.03,-0.02,24.62,-0.02,0.01,-0.02,25.07
95,8/19/2020,19:37:03.5,98,-0.01,-0.05,0.01,24.92,-0.03,-0.06,0.02,24.95,0,-0.02,-0.01,24.95,0.01,-0.03,-0.02,24.68,-0.02,0.01,-0.02,25.05
96,8/19/2020,19:37:03.6,99,-0.01,-0.04,0.01,24.92,-0.03,-0.06,0.01,24.97,0,-0.02,-0.01,24.95,0.01,-0.03,-0.02,24.56,-0.02,0.01,-0.02,25.09
97,8/19/2020,19:37:03.7,100,-0.01,-0.04,0.01,24.88,-0.03,-0.05,0.01,24.97,0,-0.01,-0.01,25.02,0.01,-0.02,-0.02,24.61,-0.02,0.01,-0.02,25.05
98,8/19/2020,19:37:03.8,101,-0.01,-0.04,0,24.9,-0.03,-0.05,0.01,24.95,0,-0.02,-0.01,24.99,0.02,-0.02,-0.02,24.62,-0.02,0.01,-0.03,25.09
99,8/19/2020,19:37:03.9,102,-0.01,-0.04,0,24.88,-0.03,-0.05,0.01,24.97,0,-0.02,-0.01,24.99,0.02,-0.02,-0.02,24.61,-0.02,0.01,-0.03,25.07
100,8/19/2020,19:37:04.0,103,-0.01,-0.04,-0.01,24.88,-0.03,-0.05,0,24.95,0,-0.02,-0.01,25.02,0.02,-0.02,-0.02,24.54,-0.02,0,-0.03,25.05
101,8/19/2020,19:37:04.1,104,-0.01,-0.04,-0.01,24.88,-0.03,-0.05,0,24.99,-0.01,-0.01,-0.01,25.02,0.02,-0.02,-0.02,24.61,-0.02,0,-0.03,25.09
102,8/19/2020,19:37:04.2,105,-0.01,-0.04,-0.02,24.88,-0.03,-0.04,0,24.93,-0.01,-0.01,-0.02,25,0.02,-0.01,-0.03,24.61,-0.02,0.01,-0.03,25.09
103,8/19/2020,19:37:04.3,106,-0.01,-0.03,-0.02,24.88,-0.02,-0.04,0,24.95,-0.02,-0.01,-0.01,24.95,0.02,-0.01,-0.03,24.56,-0.02,0,-0.03,25.09
104,8/19/2020,19:37:04.4,107,-0.01,-0.03,-0.02,24.88,-0.03,-0.03,0,25,-0.02,-0.01,-0.01,24.97,0.02,-0.01,-0.03,24.61,-0.01,0.01,-0.03,25.09
105,8/19/2020,19:37:04.5,108,-0.02,-0.03,-0.02,24.86,-0.02,-0.03,0,25,-0.02,-0.01,-0.01,24.99,0.01,-0.01,-0.03,24.61,-0.01,0.01,-0.03,25.05
106,8/19/2020,19:37:04.6,109,-0.02,-0.04,-0.01,24.86,-0.03,-0.03,-0.01,24.93,-0.02,-0.02,-0.01,24.92,0.01,-0.01,-0.03,24.61,-0.01,0.01,-0.04,25.07
107,8/19/2020,19:37:04.7,110,-0.02,-0.04,-0.01,24.86,-0.03,-0.03,-0.01,24.95,-0.01,-0.02,-0.01,24.95,0.01,0,-0.04,24.57,-0.01,0.01,-0.03,25.05
108,8/19/2020,19:37:04.8,111,-0.02,-0.04,-0.02,24.85,-0.03,-0.03,-0.01,24.95,-0.01,-0.02,-0.01,24.9,0.01,0,-0.04,24.56,0,0.01,-0.04,25.04
109,8/19/2020,19:37:04.9,112,-0.02,-0.04,-0.02,24.86,-0.03,-0.03,-0.02,24.93,-0.01,-0.03,-0.01,24.93,0.01,0.01,-0.04,24.54,0,0.01,-0.04,25.04
110,8/19/2020,19:37:05.0,113,-0.02,-0.04,-0.02,24.88,-0.03,-0.03,-0.02,24.93,-0.01,-0.03,-0.01,24.93,0.01,0.01,-0.05,24.62,0,0,-0.03,25.04
111,8/19/2020,19:37:05.1,114,-0.02,-0.04,-0.02,24.88,-0.02,-0.03,-0.02,24.93,0,-0.03,-0.01,24.92,0.01,0.01,-0.05,24.59,0,-0.01,-0.04,25
112,8/19/2020,19:37:05.2,115,-0.02,-0.04,-0.02,24.88,-0.02,-0.03,-0.02,24.88,0,-0.03,-0.01,24.97,0.01,0.01,-0.05,24.52,0,-0.01,-0.04,24.99
113,8/19/2020,19:37:05.3,116,-0.02,-0.04,-0.02,24.95,-0.01,-0.03,-0.02,24.9,0,-0.03,-0.01,24.93,0.01,0.01,-0.05,24.54,0.01,0,-0.04,25.04
114,8/19/2020,19:37:05.4,117,-0.02,-0.04,-0.02,24.95,-0.01,-0.03,-0.03,24.88,0,-0.04,-0.01,24.95,0.01,0.01,-0.05,24.57,0.01,-0.01,-0.04,25.04
115,8/19/2020,19:37:05.5,118,-0.01,-0.04,-0.02,24.99,-0.01,-0.03,-0.03,24.88,0.01,-0.04,-0.02,24.97,0.01,0.02,-0.05,24.56,0.01,-0.01,-0.04,25.02
116,8/19/2020,19:37:05.6,119,-0.02,-0.04,-0.02,24.99,-0.01,-0.03,-0.03,24.9,0.01,-0.04,-0.02,24.97,0.01,0,-0.05,24.56,0.01,-0.01,-0.04,25.04
117,8/19/2020,19:37:05.7,120,-0.02,-0.04,-0.02,24.99,0,-0.03,-0.04,24.9,0.01,-0.05,-0.02,24.9,0.02,0.01,-0.05,24.56,0.01,-0.01,-0.04,25.07
118,8/19/2020,19:37:05.8,121,-0.02,-0.04,-0.02,24.99,0,-0.02,-0.04,24.93,0.01,-0.05,-0.02,24.95,0.02,0,-0.04,24.57,0.01,-0.01,-0.04,25.07
119,8/19/2020,19:37:05.9,122,-0.02,-0.04,-0.02,24.99,0,-0.03,-0.04,24.93,0.01,-0.04,-0.02,24.92,0.02,0.01,-0.05,24.57,0.01,-0.01,-0.04,25.04
120,8/19/2020,19:37:06.0,123,-0.02,-0.04,-0.02,25,0,-0.03,-0.04,24.92,0,-0.04,-0.02,24.92,0.02,0.01,-0.04,24.54,0.01,-0.01,-0.04,25.12
121,8/19/2020,19:37:06.1,124,-0.02,-0.05,-0.02,25,0,-0.03,-0.04,24.88,0,-0.04,-0.03,24.92,0.03,0.01,-0.04,24.61,0.02,0,-0.04,25.09
122,8/19/2020,19:37:06.2,125,-0.03,-0.06,-0.02,25.02,0,-0.04,-0.05,24.86,0,-0.04,-0.03,24.93,0.03,0,-0.04,24.57,0.03,0,-0.04,25.12
123,8/19/2020,19:37:06.3,126,-0.02,-0.06,-0.02,25.04,0,-0.04,-0.04,24.9,0,-0.03,-0.04,24.9,0.03,0,-0.04,24.64,0.03,0,-0.04,25.11
124,8/19/2020,19:37:06.4,127,-0.02,-0.06,-0.02,25.04,0,-0.05,-0.04,24.9,0,-0.04,-0.04,24.9,0.04,0.01,-0.04,24.54,0.03,0.01,-0.04,25.14
125,8/19/2020,19:37:06.5,128,-0.02,-0.06,-0.02,25.02,0,-0.05,-0.04,24.9,0,-0.04,-0.04,24.92,0.04,0.01,-0.05,24.64,0.04,0.02,-0.04,25.12
126,8/19/2020,19:37:06.6,129,-0.03,-0.06,-0.02,25,0,-0.06,-0.04,24.88,0,-0.04,-0.05,24.92,0.04,0.01,-0.05,24.61,0.04,0.02,-0.04,25.11
127,8/19/2020,19:37:06.7,130,-0.03,-0.05,-0.02,25.04,0,-0.06,-0.04,24.86,0,-0.03,-0.04,24.88,0.04,0,-0.05,24.61,0.05,0.02,-0.04,25.12
128,8/19/2020,19:37:06.8,131,-0.03,-0.05,-0.02,25.02,-0.01,-0.07,-0.03,24.86,-0.01,-0.04,-0.05,24.92,0.04,0.01,-0.05,24.59,0.06,0.02,-0.04,25.11
129,8/19/2020,19:37:06.9,132,-0.03,-0.05,-0.01,25.02,-0.01,-0.08,-0.03,24.83,0,-0.04,-0.05,24.88,0.04,0.01,-0.05,24.64,0.06,0.03,-0.04,25.11
130,8/19/2020,19:37:07.0,133,-0.03,-0.05,-0.01,25.04,-0.02,-0.07,-0.02,24.83,-0.01,-0.04,-0.05,24.9,0.04,0.01,-0.06,24.62,0.06,0.03,-0.04,25.11
131,8/19/2020,19:37:07.1,134,-0.03,-0.05,-0.01,25.02,-0.02,-0.07,-0.02,24.83,-0.01,-0.04,-0.06,24.9,0.04,0.01,-0.06,24.61,0.06,0.03,-0.04,25.16
132,8/19/2020,19:37:07.2,135,-0.03,-0.04,-0.01,24.99,-0.01,-0.07,-0.02,24.81,0,-0.04,-0.07,24.86,0.04,0,-0.06,24.57,0.06,0.03,-0.05,25.11
