TWS,LAT,LONG,TWD,timestamp,secnan,prev_LAT,next_LAT,prev_LONG,next_LONG,prev_TIME,next_TIME,distance,bearing,VELOCITY,car_heading,car_velocity,wtrue_x,wtrue_y,theta_star,wind_car_x,wind_car_y,phi,w,phi_anem,wind_anem,theta_compass,theta,phi_calc,wind_true_x,wind_true_y,wind_theta_true,wind_speed_true
10,40.018462361767895,-105.08917559869587,0.7853981633974483,11,11.0,40.01856286078692,40.018341159448035,-105.08928791619837,-105.08906462229788,10.0,12.0,31.1335500587209,2.484572819356163,15.56677502936045,-0.9137764925612664,15.56677502936045,10.0,0.0,0.9137764925612664,6.107598249920367,7.918159105345741,0.3502603428353991,23.07543500493917,4.362128637549291,23.07543500493917,2.484572819356163,5.369408814618319,0.35026034283539875,9.999999999999996,-1.509903313490213e-14,-1.5099033134902134e-15,9.999999999999996
10,40.018341159448035,-105.08906462229788,0.7853981633974483,12,12.0,40.018462361767895,40.01818978227675,-105.08917559869587,-105.08899832144381,11.0,13.0,33.86098793670634,2.6794829737411967,16.93049396835317,-1.1086866469463001,16.93049396835317,10.0,0.0,1.1086866469463001,4.4583750151011925,8.951139157935232,0.3963481540444511,23.186345305289006,4.316040826340238,23.186345305289006,2.6794829737411967,5.1744986602332865,0.39634815404445156,10.00000000000001,6.661338147750939e-15,6.661338147750932e-16,10.00000000000001
10,40.01818978227675,-105.08899832144381,0.7853981633974483,13,13.0,40.018341159448035,40.018077213317156,-105.08906462229788,-105.08896244689821,12.0,14.0,30.612071488766432,2.853384231347485,15.306035744383216,-1.2825879045525883,15.306035744383216,10.0,0.0,1.2825879045525883,2.842349986918446,9.587546430232539,0.48601986766064864,20.525227190069746,4.226369112724041,20.525227190069746,2.853384231347485,5.0005974026269975,0.48601986766064886,10.000000000000004,-4.440892098500626e-16,-4.4408920985006246e-17,10.000000000000004
10,40.018077213317156,-105.08896244689821,0.7853981633974483,14,14.0,40.01818978227675,40.01796883530915,-105.08899832144381,-105.0888751912862,13.0,15.0,26.7121857370563,2.738205235984649,13.35609286852815,-1.1674089091897524,13.35609286852815,10.0,0.0,1.1674089091897524,3.9253612036098944,9.197365895798333,0.4890824962657057,19.576521505839867,4.223306484118984,19.576521505839867,2.738205235984649,5.115776397989833,0.48908249626570566,9.999999999999998,-8.881784197001252e-15,-8.881784197001254e-16,9.999999999999998
10,40.01796883530915,-105.0888751912862,0.7853981633974483,15,15.0,40.018077213317156,40.01785911619663,-105.08896244689821,-105.08876170031726,14.0,16.0,29.67101608171303,2.5275733003211793,14.835508040856515,-0.9567769735262828,14.835508040856515,10.0,0.0,0.9567769735262828,5.761572787815325,8.173388465667465,0.37776429609165924,22.159513028799775,4.33462468429303,22.159513028799775,2.5275733003211793,5.326408333653303,0.3777642960916596,10.000000000000004,8.881784197001252e-16,8.881784197001249e-17,10.000000000000004
10,40.01785911619663,-105.08876170031726,0.7853981633974483,16,16.0,40.01796883530915,40.017750151455395,-105.0888751912862,-105.08863370865585,15.0,17.0,31.84617737824879,2.439606642672593,15.923088689124395,-0.8688103158776963,15.923088689124395,10.0,0.0,0.8688103158776963,6.45735400699071,7.635612564058042,0.3287899745246151,23.647130787951696,4.3835990058600744,23.647130787951696,2.439606642672593,5.41437499130189,0.3287899745246152,10.000000000000004,-1.7763568394002505e-15,-1.7763568394002498e-16,10.000000000000004
10,40.017750151455395,-105.08863370865585,0.7853981633974483,17,17.0,40.01785911619663,40.01761553809047,-105.08876170031726,-105.08850948885085,16.0,18.0,34.56698605465644,2.4711393443865584,17.28349302732822,-0.9003430175916618,17.28349302732822,10.0,0.0,0.9003430175916618,6.213412367962633,7.8354008669403115,0.3218692530611011,24.768893190873456,4.390519727323588,24.768893190873456,2.4711393443865584,5.382842289587924,0.32186925306110137,10.000000000000005,3.552713678800501e-15,3.552713678800499e-16,10.000000000000005
10,40.01761553809047,-105.08850948885085,0.7853981633974483,18,18.0,40.017750151455395,40.017509758472436,-105.08863370865585,-105.08840697817504,17.0,19.0,32.974480839218614,2.5160417753282664,16.487240419609307,-0.9452454485333699,16.487240419609307,10.0,0.0,0.9452454485333699,5.8554392609248875,8.106406791027663,0.3480512066370068,23.76781787141123,4.364337773747683,23.76781787141123,2.5160417753282664,5.337939858646216,0.34805120663700695,10.0,-5.329070518200751e-15,-5.329070518200751e-16,10.0
10,40.017509758472436,-105.08840697817504,0.7853981633974483,19,19.0,40.01761553809047,40.01741495914757,-105.08850948885085,-105.088311675936,18.0,20.0,27.950106876719687,2.494715526614184,13.975053438359843,-0.9239191998192875,13.975053438359843,10.0,0.0,0.9239191998192875,6.0269739016905834,7.979698339432424,0.3795961125738521,21.535010640825448,4.332792867810838,21.535010640825448,2.494715526614184,5.359266107360298,0.37959611257385184,9.999999999999996,-1.1546319456101628e-14,-1.1546319456101632e-15,9.999999999999996
10,40.01741495914757,-105.088311675936,0.7853981633974483,20,20.0,40.017509758472436,40.01731035299599,-105.08840697817504,-105.08820530958474,19.0,21.0,28.045961235052616,2.4825683150128173,14.022980617526308,-0.9117719882179207,14.022980617526308,10.0,0.0,0.9117719882179207,6.123457953333508,7.905900498599548,0.37395637220388916,21.64214060076278,4.338432608180801,21.64214060076278,2.4825683150128173,5.3714133189616655,0.3739563722038888,9.999999999999996,-7.993605777301127e-15,-7.99360577730113e-16,9.999999999999996
10,40.01731035299599,-105.08820530958474,0.7853981633974483,21,21.0,40.01741495914757,40.01715880818665,-105.088311675936,-105.08811436593531,20.0,22.0,33.069515853939116,2.608612778501153,16.534757926969558,-1.0378164517062562,16.534757926969558,10.0,0.0,1.0378164517062562,5.081021502162542,8.61296815822292,0.3791758780073668,23.268544020274504,4.333213102377323,23.268544020274504,2.608612778501153,5.24536885547333,0.3791758780073664,9.999999999999995,-6.217248937900877e-15,-6.21724893790088e-16,9.999999999999995
10,40.01715880818665,-105.08811436593531,0.7853981633974483,22,22.0,40.01731035299599,40.017048586159945,-105.08820530958474,-105.08799408562479,21.0,23.0,34.21664793277102,2.588057408643908,17.10832396638551,-1.0172610818490115,17.10832396638551,10.0,0.0,1.0172610818490115,5.256978394028115,8.506713711223718,0.36345558324096566,23.928454355378758,4.348933397143724,23.928454355378758,2.588057408643908,5.265924225330575,0.36345558324096583,10.000000000000002,5.329070518200751e-15,5.32907051820075e-16,10.000000000000002
10,40.017048586159945,-105.08799408562479,0.7853981633974483,23,23.0,40.01715880818665,40.016942387446754,-105.08811436593531,-105.08787078782915,22.0,24.0,31.77082364770173,2.430197240154469,15.885411823850864,-0.8594009133595724,15.885411823850864,10.0,0.0,0.8594009133595724,6.528913644104051,7.574515603511024,0.3258835395264307,23.659570427445306,4.386505440858259,23.659570427445306,2.430197240154469,5.423784393820014,0.3258835395264308,10.000000000000005,4.440892098500626e-15,4.4408920985006237e-16,10.000000000000005
10,40.016942387446754,-105.08787078782915,0.7853981633974483,24,24.0,40.017048586159945,40.01682638190687,-105.08799408562479,-105.08771421387793,23.0,25.0,34.32967508719834,2.374203414906187,17.16483754359917,-0.8034070881112902,17.16483754359917,10.0,0.0,0.8034070881112902,6.942585748982008,7.197256638333243,0.2901254334185375,25.15886247280901,4.422263546966152,25.15886247280901,2.374203414906187,5.4797782190682955,0.29012543341853725,9.999999999999998,-1.3322676295501878e-14,-1.332267629550188e-15,9.999999999999998
10,40.01682638190687,-105.08771421387793,0.7853981633974483,25,25.0,40.016942387446754,40.01673359423876,-105.08787078782915,-105.08757130242884,24.0,26.0,34.48867635075681,2.30928199122434,17.244338175378406,-0.7384856644294433,17.244338175378406,10.0,0.0,0.7384856644294433,7.394888097762973,6.731688497068438,0.2667015089872412,25.542261085515197,4.445687471397449,25.542261085515197,2.30928199122434,5.5446996427501425,0.2667015089872411,9.999999999999998,-7.993605777301127e-15,-7.993605777301128e-16,9.999999999999998
10,40.01673359423876,-105.08757130242884,0.7853981633974483,26,26.0,40.01682638190687,40.01665321178734,-105.08771421387793,-105.08742646314205,25.0,27.0,31.165021062231983,2.2368136149434066,15.582510531115991,-0.66601728814851,15.582510531115991,10.0,0.0,0.66601728814851,7.862886511137558,6.17859334419826,0.2576727994638065,24.245858577948578,4.454716180920883,24.245858577948578,2.2368136149434066,5.617168019031077,0.2576727994638066,10.000000000000004,3.552713678800501e-15,3.5527136788004996e-16,10.000000000000004
10,40.01665321178734,-105.08742646314205,0.7853981633974483,27,27.0,40.01673359423876,40.016610715538256,-105.08757130242884,-105.08725295774641,26.0,28.0,30.358626863532756,2.0376375613383817,15.179313431766378,-0.46684123454348514,15.179313431766378,10.0,0.0,0.46684123454348514,8.929943994293568,4.500677755491971,0.1845541415974121,24.52574960923329,4.527834838787277,24.52574960923329,2.0376375613383817,5.816344072636101,0.18455414159741235,10.0,-8.881784197001252e-16,-8.881784197001253e-17,10.0
10,40.016610715538256,-105.08725295774641,0.7853981633974483,28,28.0,40.01665321178734,40.016638208180666,-105.08742646314205,-105.0870764348656,27.0,29.0,29.85487888240428,1.626704636271887,14.92743944120214,-0.05590830947699055,14.92743944120214,10.0,0.0,0.05590830947699055,9.984375375168295,0.5587918823076897,0.022427037039625928,24.9180811021408,4.689961943345064,24.9180811021408,1.626704636271887,6.227276997702596,0.022427037039626008,10.000000000000004,1.7763568394002505e-15,1.7763568394002498e-16,10.000000000000004
10,40.016638208180666,-105.0870764348656,0.7853981633974483,29,29.0,40.016610715538256,40.01670174300671,-105.08725295774641,-105.08692354895176,28.0,30.0,29.822492872299943,1.2245141405508866,14.911246436149971,0.34628218624400997,14.911246436149971,10.0,0.0,-0.34628218624400997,9.406410480333388,-3.3940303291918568,-0.138674785760018,24.553367992665795,4.851063766144708,24.553367992665795,1.2245141405508866,0.34628218624400997,6.144510521419568,9.999999999999998,-3.9968028886505635e-15,-3.996802888650564e-16,9.999999999999998
10,40.01670174300671,-105.08692354895176,0.7853981633974483,30,30.0,40.016638208180666,40.016769217327244,-105.0870764348656,-105.08676663972435,29.0,31.0,30.136723082158476,1.0662805312702581,15.068361541079238,0.5045157955246384,15.068361541079238,10.0,0.0,-0.5045157955246384,8.754086335508008,-4.833836202279922,-0.2001930040505057,24.307920422429977,4.912581984435195,24.307920422429977,1.0662805312702581,0.5045157955246384,6.082992303129081,10.000000000000004,3.552713678800501e-15,3.5527136788004996e-16,10.000000000000004
10,40.016769217327244,-105.08676663972435,0.7853981633974483,31,31.0,40.01670174300671,40.01683342270553,-105.08692354895176,-105.08660545572641,30.0,32.0,30.79259932857694,1.0752536132349455,15.39629966428847,0.49554271355995105,15.39629966428847,10.0,0.0,-0.49554271355995105,8.797107741381968,-4.755091522412313,-0.1940711788616894,24.656274197113937,4.906460159246379,24.656274197113937,1.0752536132349455,0.49554271355995105,6.089114128317897,10.0,0.0,0.0,10.0
10,40.01683342270553,-105.08660545572641,0.7853981633974483,32,32.0,40.016769217327244,40.01692755147815,-105.08676663972435,-105.08642977103592,31.0,33.0,33.659190532277655,1.0203509142453626,16.829595266138828,0.5504454125495339,16.829595266138828,10.0,0.0,-0.5504454125495339,8.52291626048791,-5.23066902190444,-0.20346271781570502,25.886477920421164,4.915851698200394,25.886477920421164,1.0203509142453626,0.5504454125495339,6.0797225893638815,9.999999999999996,0.0,0.0,9.999999999999996
10,40.01692755147815,-105.08642977103592,0.7853981633974483,33,33.0,40.01683342270553,40.01695554703474,-105.08660545572641,-105.08625844493507,32.0,34.0,32.52193649987473,1.140044620425686,16.260968249937363,0.43075170636921056,16.260968249937363,10.0,0.0,-0.43075170636921056,9.086521284558712,-4.175539599292706,-0.16326559349636716,25.68910968964572,4.875654573881057,25.68910968964572,1.140044620425686,0.43075170636921056,6.119919713683219,10.000000000000004,-1.6431300764452317e-14,-1.6431300764452312e-15,10.000000000000004
10,40.01695554703474,-105.08625844493507,0.7853981633974483,34,34.0,40.01692755147815,40.01681632362306,-105.08642977103592,-105.08624453097582,33.0,35.0,20.045301470497105,2.23572155075462,10.022650735248552,-0.6649252239597234,10.022650735248552,10.0,0.0,0.6649252239597234,7.869629241669422,6.170002884817928,0.33207201351219995,18.926241527864995,4.38031696687249,18.926241527864995,2.23572155075462,5.618260083219862,0.3320720135121995,9.999999999999998,-1.4210854715202004e-14,-1.4210854715202006e-15,9.999999999999998
10,40.01681632362306,-105.08624453097582,0.7853981633974483,35,35.0,40.01695554703474,40.01667534001172,-105.08625844493507,-105.08623866364358,34.0,36.0,31.203104691370992,3.087579333361272,15.601552345685496,-1.5167830065663757,15.601552345685496,10.0,0.0,1.5167830065663757,0.5398706063366752,9.985416352281645,0.5539987055474882,18.980360234844905,4.158390274837202,18.980360234844905,3.087579333361272,4.76640230061321,0.553998705547488,9.999999999999996,-3.4416913763379853e-15,-3.4416913763379864e-16,9.999999999999996
10,40.01667534001172,-105.08623866364358,0.7853981633974483,36,36.0,40.01681632362306,40.016536954790354,-105.08624453097582,-105.0862338859588,35.0,37.0,31.07762117046562,3.1124187913509687,15.53881058523281,-1.541622464556072,15.53881058523281,10.0,0.0,1.541622464556072,0.2916972403334491,9.995744730633223,0.5632046835621766,18.722176442264836,4.149184296822513,18.722176442264836,3.1124187913509687,4.741562842623514,0.5632046835621765,9.999999999999998,-4.052314039881821e-15,-4.0523140398818223e-16,9.999999999999998
10,40.016536954790354,-105.0862338859588,0.7853981633974483,37,37.0,40.01667534001172,40.016389349475496,-105.08623866364358,-105.08620513603093,36.0,38.0,31.928615252716362,3.0520483949429837,15.964307626358181,-1.4812520681480872,15.964307626358181,10.0,0.0,1.4812520681480872,0.8942464303357143,9.959935909524308,0.5336230287547012,19.58088782982789,4.178765951629988,19.58088782982789,3.0520483949429837,4.801933239031499,0.5336230287547012,10.0,-6.994405055138486e-15,-6.994405055138486e-16,10.0
10,40.016389349475496,-105.08620513603093,0.7853981633974483,38,38.0,40.016536954790354,40.01624140888453,-105.0862338859588,-105.08620195090772,37.0,39.0,32.975542365995054,3.059025970305615,16.487771182997527,-1.4882296435107185,16.487771182997527,10.0,0.0,1.4882296435107185,0.8247290220384786,9.965933074238832,0.5223223021436059,19.97604779203282,4.190066678241084,19.97604779203282,3.059025970305615,4.794955663668867,0.5223223021436061,10.000000000000005,-5.440092820663267e-15,-5.440092820663264e-16,10.000000000000005
10,40.01624140888453,-105.08620195090772,0.7853981633974483,39,39.0,40.016389349475496,40.016092546284206,-105.08620513603093,-105.08619356900455,38.0,40.0,33.01770627820003,3.1117542331084413,16.508853139100015,-1.5409579063135448,16.508853139100015,10.0,0.0,1.5409579063135448,0.29833992998320136,9.995548673593541,0.5365269951581804,19.554864667074956,4.1758619852265095,19.554864667074956,3.1117542331084413,4.742227400866041,0.5365269951581801,9.999999999999996,-3.3861802251067274e-15,-3.3861802251067287e-16,9.999999999999996
10,40.016092546284206,-105.08619356900455,0.7853981633974483,40,40.0,40.01624140888453,40.015942007303245,-105.08620195090772,-105.08618803694843,39.0,41.0,33.31301674450929,3.1060159341344478,16.656508372254645,-1.5352196073395512,16.656508372254645,10.0,0.0,1.5352196073395512,0.35569215003718485,9.993672152637483,0.5311341094937816,19.730394058534873,4.181254870890908,19.730394058534873,3.1060159341344478,4.7479656998400355,0.5311341094937818,10.0,6.5503158452884236e-15,6.550315845288424e-16,10.0
10,40.015942007303245,-105.08618803694843,0.7853981633974483,41,41.0,40.016092546284206,40.015799095854156,-105.08619356900455,-105.08618401363493,40.0,42.0,32.640344059221675,3.1166595589440944,16.320172029610838,-1.5458632321491979,16.320172029610838,10.0,0.0,1.5458632321491979,0.24930511411347034,9.996891864978677,0.542865725772171,19.351625765720023,4.1695232546125185,19.351625765720023,3.1166595589440944,4.737322075030388,0.5428657257721712,10.000000000000002,-3.941291737419306e-15,-3.941291737419305e-16,10.000000000000002
10,40.015799095854156,-105.08618401363493,0.7853981633974483,42,42.0,40.015942007303245,40.01566104590893,-105.08618803694843,-105.08620781823991,41.0,43.0,31.286866297606082,3.1954620298553165,15.643433148803041,-1.62466570306042,15.643433148803041,10.0,0.0,1.62466570306042,-0.5384332603466866,9.985493959947721,0.584119433020805,18.10721158142299,4.128269547363884,18.10721158142299,3.1954620298553165,4.658519604119166,0.5841194330208053,10.000000000000002,-2.886579864025407e-15,-2.8865798640254066e-16,10.000000000000002
10,40.01566104590893,-105.08620781823991,0.7853981633974483,43,43.0,40.015799095854156,40.01551821827889,-105.08618401363493,-105.08619742468001,42.0,44.0,31.253036389521572,3.178144332114837,15.626518194760786,-1.6073480053199405,15.626518194760786,10.0,0.0,1.6073480053199405,-0.36543540074768066,9.993320617686615,0.57975883948765,18.241905191443227,4.13263014089704,18.241905191443227,3.178144332114837,4.675837301859646,0.5797588394876501,10.000000000000004,1.7208456881689926e-15,1.720845688168992e-16,10.000000000000004
10,40.01551821827889,-105.08619742468001,0.7853981633974483,44,44.0,40.01566104590893,40.01537673175335,-105.08620781823991,-105.0861918926239,43.0,45.0,31.64336935446404,3.0987192770156815,15.82168467723202,-1.527922950220785,15.82168467723202,10.0,0.0,1.527922950220785,0.42860243333506465,9.990810775614722,0.5512368332634057,19.07585204204525,4.161152147121284,19.07585204204525,3.0987192770156815,4.755262356958801,0.5512368332634061,10.000000000000007,3.6637359812630166e-15,3.663735981263014e-16,10.000000000000007
10,40.01537673175335,-105.0861918926239,0.7853981633974483,45,45.0,40.01551821827889,40.01523164100946,-105.08619742468001,-105.08618677966295,44.0,46.0,31.878830753267565,3.113151673120244,15.939415376633782,-1.5423553463253477,15.939415376633782,10.0,0.0,1.5423553463253477,0.2843714635682488,9.995955825768142,0.5521951801561501,19.05598048663518,4.16019380022854,19.05598048663518,3.113151673120244,4.740829960854239,0.5521951801561498,9.999999999999995,-5.218048215738236e-15,-5.218048215738239e-16,9.999999999999995
10,40.01523164100946,-105.08618677966295,0.7853981633974483,46,46.0,40.01537673175335,40.01508705317974,-105.0861918926239,-105.08620597422123,45.0,47.0,32.233103218975494,3.17880550922303,16.116551609487747,-1.6080091824281335,16.116551609487747,10.0,0.0,1.6080091824281335,-0.3720426752175377,9.993076815866921,0.5655458824622017,18.64808692142793,4.146843097922488,18.64808692142793,3.17880550922303,4.675176124751452,0.5655458824622013,9.999999999999993,-1.0935696792557792e-14,-1.09356967925578e-15,9.999999999999993
10,40.01508705317974,-105.08620597422123,0.7853981633974483,47,47.0,40.01523164100946,40.01495076343417,-105.08618677966295,-105.08625090122223,46.0,48.0,31.70594531884699,3.3146850575946796,15.852972659423495,-1.743888730799783,15.852972659423495,10.0,0.0,1.743888730799783,-1.7222936154804869,9.850568750182658,0.6087804503193374,17.22526617922072,4.103608530065352,17.22526617922072,3.3146850575946796,4.539296576379803,0.6087804503193377,10.000000000000004,-6.439293542825908e-15,-6.439293542825906e-16,10.000000000000004
10,40.01495076343417,-105.08625090122223,0.7853981633974483,48,48.0,40.01508705317974,40.01483878120779,-105.08620597422123,-105.08621670305729,47.0,49.0,27.62169950970299,3.174677260606328,13.810849754851494,-1.6038809338114315,13.810849754851494,10.0,0.0,1.6038809338114315,-0.3307857166012257,9.994527543095401,0.6379938843624201,16.78102223599685,4.074395096022269,16.78102223599685,3.174677260606328,4.679304373368154,0.6379938843624204,10.000000000000004,-5.10702591327572e-15,-5.107025913275719e-16,10.000000000000004
10,40.01483878120779,-105.08621670305729,0.7853981633974483,49,49.0,40.01495076343417,40.01474984921515,-105.08625090122223,-105.08607865311205,48.0,50.0,26.726059811611456,2.5605881919570836,13.363029905805728,-0.9897918651621871,13.363029905805728,10.0,0.0,0.9897918651621871,5.488638548271419,8.359117590178343,0.4173645847061864,20.621839161163017,4.295024395678503,20.621839161163017,2.5605881919570836,5.293393442017399,0.41736458470618665,10.000000000000004,-7.105427357601002e-15,-7.105427357600999e-16,10.000000000000004
10,40.01474984921515,-105.08607865311205,0.7853981633974483,50,50.0,40.01483878120779,40.01468262635171,-105.08621670305729,-105.08621427230536,49.0,51.0,17.364861683240232,3.129671312134862,8.682430841620116,-1.5588749853399655,8.682430841620116,10.0,0.0,1.5588749853399655,0.11921059083311002,9.999289416505215,0.8490137340360043,13.321211684396822,3.8633752463486855,13.321211684396822,3.129671312134862,4.724310321839621,0.8490137340360042,9.999999999999996,-2.7200464103316335e-15,-2.7200464103316347e-16,9.999999999999996
10,40.01468262635171,-105.08621427230536,0.7853981633974483,51,51.0,40.01474984921515,40.014636358246214,-105.08607865311205,-105.08637679740788,50.0,52.0,28.353737302860836,4.2511294774816335,14.176868651430418,-2.680333150686737,14.176868651430418,10.0,0.0,2.680333150686737,-8.954926330185774,4.45076335261105,0.7058391225007791,6.861339229869883,4.00654985788391,6.861339229869883,4.2511294774816335,3.6028521564928493,0.7058391225007794,10.000000000000002,-2.6645352591003757e-15,-2.664535259100375e-16,10.000000000000002
10,40.014636358246214,-105.08637679740788,0.7853981633974483,52,52.0,40.01468262635171,40.014557400718324,-105.08621427230536,-105.08650059811771,51.0,53.0,28.0797784612498,4.193532239711558,14.0398892306249,-2.622735912916662,14.0398892306249,10.0,0.0,2.622735912916662,-8.683866752678806,4.958876709671219,0.7469150245488929,7.299139333235354,3.9654739558357965,7.299139333235354,4.193532239711558,3.6604493942629244,0.7469150245488931,10.000000000000004,-2.6645352591003757e-15,-2.6645352591003746e-16,10.000000000000004
10,40.014557400718324,-105.08650059811771,0.7853981633974483,53,53.0,40.014636358246214,40.014409711584456,-105.08637679740788,-105.0865341257304,52.0,54.0,28.542184300024743,3.6302330363123465,14.271092150012372,-2.05943670951745,14.271092150012372,10.0,0.0,2.05943670951745,-4.694258185519054,8.829719139796428,0.7448308213805199,13.026115647849906,3.9675581590041697,13.026115647849906,3.6302330363123465,4.223748597662136,0.7448308213805199,10.0,-2.6645352591003757e-15,-2.6645352591003756e-16,10.0
10,40.014409711584456,-105.0865341257304,0.7853981633974483,54,54.0,40.014557400718324,40.01426579430699,-105.08650059811771,-105.08653152734041,53.0,55.0,32.53196201021791,3.2226481719910613,16.265981005108955,-1.6518518451961648,16.265981005108955,10.0,0.0,1.6518518451961648,-0.809667917999828,9.9671679961041,0.572753827218359,18.391358082243485,4.1396351531663305,18.391358082243485,3.2226481719910613,4.631333461983422,0.5727538272183592,10.000000000000005,3.3306690738754696e-15,3.3306690738754676e-16,10.000000000000005
10,40.01426579430699,-105.08653152734041,0.7853981633974483,55,55.0,40.014409711584456,40.01411651261151,-105.0865341257304,-105.08652800694107,54.0,56.0,32.60640239972798,3.125610686323768,16.30320119986399,-1.5548143595288715,16.30320119986399,10.0,0.0,1.5548143595288715,0.15981286913636913,9.998722910795077,0.5458024567095148,19.261497659397158,4.166586523675175,19.261497659397158,3.125610686323768,4.728370947650715,0.5458024567095148,9.999999999999996,2.55351295663786e-15,2.553512956637861e-16,9.999999999999996
